Title,Director,Genres
The Kissing Booth,Vince Marcello,"Romance, Comedy"
Now You See Me,Louis Leterrier,"Thriller, Crime"
The Greatest Showman,Michael Gracey,Drama
Jennifer's Body,Karyn Kusama,"Horror, Comedy"
Cloudy with a Chance of Meatballs,Phil Lord,"Animation, Comedy, Family"
Inferno,John G. Avildsen,"Action, Drama, Romance"
Purple Hearts,Elizabeth Allen Rosenbaum,"Romance, Drama"
Collision Course,Lewis Teague,"Action, Comedy, Crime"
Wrath of the Titans,Jonathan Liebesman,"Fantasy, Adventure, Action"
Undisputed II: Last Man Standing,Isaac Florentine,"Action, Crime, Thriller"
Long Live the Seal,Nando Cicero,Comedy
The Longest Ride,George Tillman Jr.,"Drama, Romance"
Green Book,Peter Farrelly,"Drama, History"
The Secret of NIMH,Don Bluth,"Family, Animation, Fantasy, Adventure"
Babes,Pamela Adlon,Comedy
Who Framed Roger Rabbit,Robert Zemeckis,"Fantasy, Animation, Comedy, Crime"
Cloudy with a Chance of Meatballs,Phil Lord,"Animation, Comedy, Family"
Blade,Stephen Norrington,"Horror, Action"
Dead Sea,Phil Volken,"Thriller, Horror"
Past Lives,Celine Song,"Drama, Romance"
Halloween 4: The Return of Michael Myers,Dwight H. Little,"Horror, Thriller"
Alvin and the Chipmunks: Chipwrecked,Mike Mitchell,"Comedy, Fantasy, Family, Music, Animation"
M3GAN,Gerard Johnstone,"Science Fiction, Horror"
9,Shane Acker,"Action, Adventure, Animation, Science Fiction, Thriller"
A Christmas Carol,Robert Zemeckis,"Animation, Family, Fantasy"
God's Not Dead: In God We Trust,Vance Null,Drama
The Call of the Wild,Chris Sanders,"Adventure, Family, Drama"
Who Framed Roger Rabbit,Robert Zemeckis,"Fantasy, Animation, Comedy, Crime"
Sniper: The White Raven,Marian Bushan,"War, Action, Drama"
Elio,Madeline Sharafian,"Animation, Family, Adventure, Science Fiction, Comedy"
Culpa cero,Valeria Bertuccelli,Comedy
Dilwale Dulhania Le Jayenge,Aditya Chopra,"Comedy, Drama, Romance"
Dead for a Dollar,Walter Hill,"Western, Thriller, Action"
Rush,Ron Howard,"Drama, Action"
The King Tide,Christian Sparkes,"Thriller, Mystery, Fantasy"
In Her Place,Maite Alberdi,"Drama, Crime, Thriller"
Twister,Jan de Bont,"Action, Adventure, Drama"
Predestination,Michael Spierig,"Science Fiction, Thriller"
The Prince of Egypt,Brenda Chapman,"Adventure, Animation, Drama, Family"
I Feel Pretty,Abby Kohn,"Comedy, Romance"
Five Feet Apart,Justin Baldoni,"Romance, Drama"
One Piece: Episode of Skypiea,Konosuke Uda,"Animation, Action, Adventure, Comedy"
Venom,Piers Haggard,"Horror, Thriller"
Melissa P.,Luca Guadagnino,Drama
Kiss and Kill,Dean McKendrick,"Mystery, Thriller, Romance"
Love Strange Love,Walter Hugo Khouri,"Drama, History"
The Dark Tower,Nikolaj Arcel,"Fantasy, Action, Science Fiction"
Zombieland,Ruben Fleischer,"Comedy, Horror"
Raiders of the Lost Ark,Steven Spielberg,"Adventure, Action"
Weekend in Taipei,George Huang,"Action, Adventure, Thriller"
La Leyenda de los Chaneques,Marvick Núñez,"Animation, Comedy, Family, Horror"
Hidden,Ross Duffer,"Thriller, Horror"
Annabelle: Creation,David F. Sandberg,Horror
Gods of Egypt,Alex Proyas,"Action, Adventure, Fantasy"
CTRL,Vikramaditya Motwane,"Thriller, Drama"
Adam's Apples,Anders Thomas Jensen,"Drama, Comedy, Crime"
Tombstone,George P. Cosmatos,"Western, Action"
Descendants,Kenny Ortega,"Family, Adventure, Fantasy, TV Movie"
Next Friday,Steve Carr,Comedy
Babel,Alejandro González Iñárritu,Drama
Trick 'r Treat,Michael Dougherty,"Horror, Comedy"
Undisputed III: Redemption,Isaac Florentine,"Action, Thriller"
Hellboy II: The Golden Army,Guillermo del Toro,"Fantasy, Adventure, Action"
The Princess Diaries 2: Royal Engagement,Garry Marshall,"Comedy, Drama, Family, Romance"
Bruce Almighty,Tom Shadyac,"Fantasy, Comedy"
Edge of Tomorrow,Doug Liman,"Action, Science Fiction"
A Tale of Winter,Éric Rohmer,"Drama, Romance"
Jack Reacher,Christopher McQuarrie,"Crime, Drama, Thriller, Action"
Little Eggs: A Frozen Rescue,Rodolfo Riva Palacio Alatriste,"Animation, Adventure, Comedy, Family"
The Curse of La Llorona,Michael Chaves,Horror
Colombiana,Olivier Megaton,"Action, Thriller, Crime, Drama"
Home Alone 3,Raja Gosnell,"Comedy, Family"
Jungle Cruise,Jaume Collet-Serra,"Fantasy, Adventure"
Aftermath,Patrick Lussier,"Action, Thriller"
Mission: Impossible - Ghost Protocol,Brad Bird,"Action, Thriller, Adventure"
Perfect Days,Wim Wenders,Drama
Kingdom of Heaven,Ridley Scott,"Drama, Action, Adventure, History, War"
I Want You,Fernando González Molina,"Drama, Romance"
Summer of Sam,Spike Lee,"Crime, Drama, Thriller"
His Three Daughters,Azazel Jacobs,"Drama, Comedy"
Sleeping Dogs,Adam Cooper,"Mystery, Thriller, Crime, Drama"
Mutant: Ghost War Girl,Liu Binjie,"Science Fiction, Action"
Sniper: G.R.I.T. - Global Response & Intelligence Team,Oliver Thompson,"Action, Thriller"
Dange,Bejoy Nambiar,"Action, Drama, Thriller"
Which Brings Me to You,Peter Hutchings,"Romance, Comedy, Drama"
The Devil's Advocate,Taylor Hackford,"Drama, Mystery, Thriller, Horror"
The Monkey King: Reborn,Wang Yunfei,"Animation, Action, Fantasy, Family"
Jeepers Creepers: Reborn,Timo Vuorensola,"Horror, Thriller, Mystery"
Inferno,John G. Avildsen,"Action, Drama, Romance"
Boom!,Marta Selecka,"Family, Drama"
Zombieland,Ruben Fleischer,"Comedy, Horror"
Arthur the King,Simon Cellan Jones,"Adventure, Drama"
Halloween II,Rob Zombie,Horror
Godzilla vs. Kong,Adam Wingard,"Action, Science Fiction, Adventure"
Don't Breathe,Fede Álvarez,"Horror, Thriller"
Adagio,Stefano Sollima,"Crime, Thriller, Action"
"Momonsters, La Película",Christian Garnez,Animation
Bridge to Terabithia,Gábor Csupó,"Adventure, Drama, Family"
Attack: Part 2,Lakshya Raj Anand,
Geostorm,Dean Devlin,"Action, Science Fiction, Thriller"
Kung Fu Hustle,Stephen Chow Sing-Chi,"Action, Comedy, Crime, Fantasy"
Taming The Younger Sister-in-Law,Pae Kon,"Drama, Romance"
My Hero Academia: World Heroes' Mission,Kenji Nagasaki,"Animation, Action, Adventure, Science Fiction, Fantasy"
The Human Centipede (First Sequence),Tom Six,Horror
Descendants,Kenny Ortega,"Family, Adventure, Fantasy, TV Movie"
Dangerous Younger Cousin,Kim Tae-hoon,"Drama, Family"
Dangerous Younger Cousin,Kim Tae-hoon,"Drama, Family"
Mary and Max,Adam Elliot,"Animation, Comedy, Drama"
RRR,S. S. Rajamouli,"Drama, Action"
Cocaine Bear,Elizabeth Banks,"Thriller, Comedy, Crime"
Dangerous Game: The Legacy Murders,Sean McNamara,"Thriller, Horror"
Wonder,Stephen Chbosky,"Drama, Family"
Ford v Ferrari,James Mangold,"Drama, Action, History"
Lie with Me,Clement Virgo,Drama
Indiana Jones and the Last Crusade,Steven Spielberg,"Adventure, Action"
Haitoku fujin no yokujô,Isao Hayashi,
Epic,Chris Wedge,"Animation, Adventure, Family, Fantasy"
The Sound of Music,Robert Wise,"Drama, Family, Music, Romance"
Lady Ninja: Reflections of Darkness,Kôsuke Hishinuma,"Action, Comedy"
The SpongeBob Movie: Sponge Out of Water,Paul Tibbitt,"Family, Adventure, Comedy, Fantasy, Animation"
Curse of Chucky,Don Mancini,"Horror, Thriller"
The Croods,Kirk DeMicco,"Animation, Adventure, Family, Fantasy, Comedy, Action"
"Snoopy Presents: Welcome Home, Franklin",Raymond S. Persi,"Animation, Family"
Guardians of the Galaxy,James Gunn,"Action, Science Fiction, Adventure"
Roald Dahl's Matilda the Musical,Matthew Warchus,"Family, Comedy, Fantasy"
Dragon Ball Z: Bardock - The Father of Goku,Mitsuo Hashimoto,"Animation, Action, Science Fiction, Drama, Fantasy"
Oldboy,Park Chan-wook,"Drama, Thriller, Mystery, Action"
The Room Next Door,Pedro Almodóvar,Drama
Ranma ½: The Movie 2 — The Battle of Togenkyo: Rescue the Brides!,Iku Suzuki,"Action, Comedy, Animation"
Culpa cero,Valeria Bertuccelli,Comedy
Van Helsing,Stephen Sommers,"Horror, Adventure, Action"
The Aristocats,Wolfgang Reitherman,"Animation, Comedy, Family, Adventure"
Winnie the Pooh: Blood and Honey,Rhys Frake-Waterfield,"Horror, Thriller"
The Muppet Christmas Carol,Brian Henson,"Music, Comedy, Family, Fantasy, Drama"
Secret of the Wings,Peggy Holmes,"Animation, Family, Fantasy, Adventure"
Mom's Friend 2,Kim Dae-seong-I,Romance
Vacation,John Francis Daley,Comedy
Sirocco and the Kingdom of Winds,Benoît Chieux,"Adventure, Animation, Family, Fantasy"
Flight Risk,Mel Gibson,"Thriller, Drama"
King Kong,Peter Jackson,"Adventure, Drama, Action"
Madea's Witness Protection,Tyler Perry,"Drama, Comedy, Crime"
The In Between,Arie Posin,"Romance, Science Fiction, Drama"
Sidelined: The QB & Me,Justin Wu,"Comedy, Romance"
Aquamarine,Elizabeth Allen Rosenbaum,"Fantasy, Romance, Family, Comedy"
One More Shot,James Nunn,"Action, Thriller"
Am I OK?,Tig Notaro,"Comedy, Romance, Drama"
A Silent Voice: The Movie,Naoko Yamada,"Animation, Drama"
Twister,Jan de Bont,"Action, Adventure, Drama"
Asterix & Obelix: Mission Cleopatra,Alain Chabat,"Family, Fantasy, Comedy, Adventure"
Ocean's Eleven,Steven Soderbergh,"Thriller, Crime"
The Prince of Egypt,Brenda Chapman,"Adventure, Animation, Drama, Family"
The Flight of the Phoenix,Robert Aldrich,"Adventure, Drama"
Her,Spike Jonze,"Romance, Science Fiction, Drama"
Other Side of the Box,Caleb J. Phillips,"Horror, Thriller"
First Blood,Ted Kotcheff,"Action, Adventure, Thriller, War"
Bad Boys II,Michael Bay,"Action, Crime, Comedy"
My Friend's Wife,Tak Seung-oh,Romance
Jupiter Ascending,Lana Wachowski,"Science Fiction, Fantasy, Action"
Weekend in Taipei,George Huang,"Action, Adventure, Thriller"
Getting LOST,Taylor Morden,Documentary
The Mitchells vs. the Machines,Mike Rianda,"Animation, Adventure, Comedy"
Grey Eyes,Santiago Ventura,"Action, Science Fiction"
Ghost in the Shell,Mamoru Oshii,"Action, Animation, Science Fiction"
Robots,Chris Wedge,"Animation, Comedy, Family, Science Fiction"
The Pianist,Roman Polanski,"Drama, War"
That's My Boy,Sean Anders,"Comedy, Drama"
Night Swim,Bryce McGuire,Horror
Heart of Stone,Tom Harper,"Thriller, Action"
Byzantium,Neil Jordan,"Drama, Fantasy, Thriller"
It Boy,David Moreau,Comedy
Palmer,Fisher Stevens,Drama
Meet the Robinsons,Stephen J. Anderson,"Animation, Comedy, Family"
The Human Centipede 2 (Full Sequence),Tom Six,"Drama, Horror, Crime"
Attack on Titan,Noah Luke,"Science Fiction, Action"
Godzilla: King of the Monsters,Michael Dougherty,"Science Fiction, Action"
Je ne suis pas un héros,Rudy Milstein,Comedy
It Could Happen to You,Andrew Bergman,"Comedy, Drama, Romance"
Jack the Giant Slayer,Bryan Singer,"Fantasy, Action, Adventure, Drama"
Kong: Skull Island,Jordan Vogt-Roberts,"Action, Adventure, Fantasy"
Gattaca,Andrew Niccol,"Thriller, Science Fiction, Mystery, Romance"
The Last House on the Left,Dennis Iliadis,"Crime, Thriller, Horror, Drama"
The Masked Saint,Warren P. Sonoda,"Crime, Action"
Dragon Ball GT: A Hero's Legacy,Osamu Kasai,"Adventure, Action, Animation, Science Fiction"
Hellboy,Guillermo del Toro,"Fantasy, Action"
Eden,Ron Howard,"Thriller, Drama"
Superman vs. The Elite,Michael Chang,"Science Fiction, Animation, Action"
Southpaw,Antoine Fuqua,"Action, Drama"
Hansel & Gretel: Witch Hunters,Tommy Wirkola,"Fantasy, Horror, Action"
Candy Cane Lane,Reginald Hudlin,"Comedy, Fantasy, Family"
The Hunger Games: Mockingjay - Part 2,Francis Lawrence,"Action, Adventure, Science Fiction"
The Deer Hunter,Michael Cimino,"Drama, War"
Musume Bugyo On-na Ro Hisho,Ryôji Shinmura,"Drama, History"
Brokeback Mountain,Ang Lee,"Drama, Romance"
Freedom,Mélanie Laurent,"Action, Romance, Drama"
Point Break,Kathryn Bigelow,"Action, Thriller, Crime"
Heat,Michael Mann,"Action, Crime, Drama"
Operation Fortune: Ruse de Guerre,Guy Ritchie,"Action, Thriller, Comedy, Adventure"
Drive-Away Dolls,Ethan Coen,"Comedy, Crime"
Redcon-1,Chee Keong Cheung,"Action, Horror, Science Fiction"
Undercover,Arantxa Echevarría,"Drama, Crime, Thriller"
My Cousin Vinny,Jonathan Lynn,Comedy
Reunion,Chris Nelson,"Comedy, Mystery"
Blame the Game,Marco Petry,"Comedy, Thriller, Romance"
Old,M. Night Shyamalan,"Thriller, Mystery, Horror"
Parthenope,Paolo Sorrentino,Drama
Tarzan & Jane,Don MacKinnon,"Animation, Family"
Our Holiday Story,Jason Bourque,"TV Movie, Comedy, Romance"
Breakdown,Jonathan Mostow,"Crime, Mystery, Thriller"
7 Guardians of the Tomb,Kimble Rendall,"Action, Adventure, Horror"
Pornocracy: The New Sex Multinationals,Ovidie,Documentary
Blue Streak,Les Mayfield,"Action, Comedy, Crime"
Frozen III,Jennifer Lee,"Animation, Family, Fantasy, Comedy, Adventure"
Casper,Brad Silberling,"Fantasy, Comedy, Family"
Star Trek Beyond,Justin Lin,"Action, Adventure, Science Fiction"
Leave the World Behind,Sam Esmail,"Drama, Mystery, Thriller"
Find Me Falling,Stelana Kliris,"Romance, Comedy, Music"
Eva,Jeffrey Hidalgo,"Drama, Romance"
In Her Place,Maite Alberdi,"Drama, Crime, Thriller"
Insidious: Chapter 2,James Wan,"Horror, Thriller"
Goosebumps 2: Haunted Halloween,Ari Sandel,"Comedy, Fantasy, Horror"
Sex and the City,Michael Patrick King,"Comedy, Drama, Romance"
Nowhere to Run,Robert Harmon,"Action, Drama, Thriller, Romance"
Stepdad and Mother-Daughter,Lee Han-II,Romance
Treasure Planet,Ron Clements,"Adventure, Animation, Family, Fantasy, Science Fiction"
The Courier,Daniel Calparsoro,"Thriller, Crime"
Creed,Ryan Coogler,"Action, Drama"
Kiki's Delivery Service,Hayao Miyazaki,"Animation, Family, Fantasy"
Dead Man Down,Niels Arden Oplev,"Thriller, Action, Crime, Drama"
Sky High,Mike Mitchell,"Adventure, Comedy, Family"
Violent Night,Tommy Wirkola,"Comedy, Action"
Ray,Taylor Hackford,"Drama, Music"
Before Dawn,Jordon Prince-Wright,"War, Drama, History"
The Pianist,Roman Polanski,"Drama, War"
EuroTrip,Jeff Schaffer,Comedy
Labyrinth,Jim Henson,"Adventure, Family, Fantasy"
Good Boy,Viljar Bøe,"Horror, Thriller"
Divorce,Michał Chaciński,"Comedy, Drama"
The Transporter,Corey Yuen,"Action, Crime, Thriller"
Kabitan,Sigrid Polon,
The Hunger Games: Mockingjay - Part 2,Francis Lawrence,"Action, Adventure, Science Fiction"
"The Pig, the Snake and the Pigeon",Wong Ching-Po,"Crime, Drama, Thriller"
Ghost in the Shell,Rupert Sanders,"Science Fiction, Drama, Action"
Warrior,Gavin O'Connor,"Drama, Action"
Nun in Rope Hell,Katsuhiko Fujii,"Drama, Horror"
TAYLOR SWIFT | THE ERAS TOUR,Sam Wrench,Music
"Love, Rosie",Christian Ditter,"Romance, Drama, Comedy"
Kick-Ass,Matthew Vaughn,"Action, Crime"
The Matrix Revolutions,Lilly Wachowski,"Adventure, Action, Thriller, Science Fiction"
The Expendables 3,Patrick Hughes,"Action, Adventure, Thriller"
This Is Where I Leave You,Shawn Levy,"Drama, Comedy"
Once Upon a Deadpool,David Leitch,"Comedy, Action, Adventure"
Sin City: A Dame to Kill For,Frank Miller,"Crime, Action, Thriller"
U.S. Marshals,Stuart Baird,"Thriller, Crime, Action"
Mulan,Niki Caro,"Adventure, Fantasy, Action, Family"
Ninja Assassin,James McTeigue,"Action, Adventure, Thriller"
TAYLOR SWIFT | THE ERAS TOUR,Sam Wrench,Music
Doc of Chucky,Thommy Hutson,Documentary
Kill Bill: Vol. 1,Quentin Tarantino,"Action, Crime"
We Are Zombies,François Simard,"Horror, Comedy, Thriller"
The Madagascar Penguins in a Christmas Caper,Gary Trousdale,"Animation, Comedy, Family"
The Night Before Enlisting,Yoo Seung-taek,Romance
Baby Shark's Big Movie,Alan Foreman,"Animation, Family, Adventure, Comedy"
Make Me Believe,Murat Saraçoğlu,"Romance, Comedy"
24 Hours with Gaspar,Yosep Anggi Noen,"Action, Crime, Drama, Mystery, Science Fiction, Thriller"
Sin Piedad,Art Camacho,"Action, Thriller"
Basic Instinct,Paul Verhoeven,"Thriller, Mystery"
Redeeming Love,D. J. Caruso,"Romance, Drama, Western"
Poison,Wes Anderson,"Comedy, Thriller"
Sensual Exposure,Andrew Blake,"Romance, Drama"
Getting LOST,Taylor Morden,Documentary
You Don't Mess with the Zohan,Dennis Dugan,"Comedy, Action"
Encino Man,Les Mayfield,Comedy
Bad Lieutenant: Port of Call - New Orleans,Werner Herzog,"Drama, Crime"
An American Tail: Fievel Goes West,Simon Wells,"Animation, Family, Western, Adventure, Comedy"
10 Cloverfield Lane,Dan Trachtenberg,"Thriller, Science Fiction, Drama, Horror"
Lone Survivor,Peter Berg,"War, Action, Drama"
Gokuraku Sento Busty Hot Water Momi,Yoshikazu Katō,Comedy
Dawn of the Dead,Zack Snyder,"Action, Horror, Drama, Science Fiction"
Masters of the Universe,Gary Goddard,"Action, Fantasy, Science Fiction, Adventure, Thriller"
The Town,Ben Affleck,"Crime, Drama, Thriller"
Descendants 3,Kenny Ortega,"Family, TV Movie, Adventure, Fantasy"
Einstein and the Bomb,Anthony Philipson,"Documentary, Drama"
The Legend of Catclaws Mountain,Ritchie Greer,"Fantasy, Family"
Attack,Lakshya Raj Anand,"Action, Science Fiction, Thriller"
Never Back Down,Jeff Wadlow,"Drama, Action"
Frankenweenie,Tim Burton,"Animation, Comedy, Family"
The Fallout,Megan Park,Drama
Avengers: Secret Wars,Joe Russo,Science Fiction
Friday the 13th,Marcus Nispel,"Horror, Thriller"
Universal Soldier: The Return,Mic Rodgers,"Action, Science Fiction"
Castle in the Sky,Hayao Miyazaki,"Adventure, Fantasy, Animation, Action, Family"
The Lion King 1½,Bradley Raymond,"Family, Animation, Comedy, Action"
Tombstone,George P. Cosmatos,"Western, Action"
Legion,Scott Stewart,"Horror, Action, Fantasy"
Man on Fire,Tony Scott,"Action, Drama, Thriller"
Homefront,Gary Fleder,"Action, Thriller"
American Wedding,Jesse Dylan,"Comedy, Romance"
Tinker Bell and the Legend of the NeverBeast,Steve Loter,"Adventure, Animation, Family"
I Saw the TV Glow,Jane Schoenbrun,"Drama, Horror"
Sweet Bobby: My Catfish Nightmare,Lyttanya Shannon,Documentary
Underworld: Rise of the Lycans,Patrick Tatopoulos,"Fantasy, Action, Thriller"
Muzzle,John Stalberg Jr.,"Action, Thriller"
Wish Dragon,Chris Appelhans,"Animation, Family, Comedy, Fantasy"
Sinbad: Legend of the Seven Seas,Tim Johnson,"Family, Animation, Adventure, Comedy, Fantasy, Action"
Savage Beach,Andy Sidaris,"Action, Thriller"
X-Rated: The Greatest Adult Movies of All Time,Eli Cross,Documentary
The Pirates,Lee Suk-hoon,"Action, Adventure, Comedy, Fantasy"
The Wandering Earth II,Frant Gwo,Science Fiction
As Good as It Gets,James L. Brooks,"Drama, Comedy, Romance"
The Magnificent Seven,Antoine Fuqua,"Adventure, Action, Western"
Homefront,Gary Fleder,"Action, Thriller"
Silent Hill: Revelation 3D,M.J. Bassett,"Thriller, Horror, Mystery"
The Night Before Enlisting,Yoo Seung-taek,Romance
Swingers,Stephan Brenninkmeijer,"Romance, Drama"
Pearl Harbor,Michael Bay,"War, History, Romance, Drama, Action"
The Mist,Frank Darabont,"Horror, Science Fiction, Thriller"
Mission: Impossible - Ghost Protocol,Brad Bird,"Action, Thriller, Adventure"
The Monkey King: Reborn,Wang Yunfei,"Animation, Action, Fantasy, Family"
Poltergeist,Gil Kenan,Horror
Sinister,Scott Derrickson,"Horror, Thriller, Mystery"
Creed II,Steven Caple Jr.,"Drama, Action"
The Scorpion King: Book of Souls,Don Michael Paul,"Action, Adventure, Fantasy"
Alvin and the Chipmunks: Chipwrecked,Mike Mitchell,"Comedy, Fantasy, Family, Music, Animation"
Life Is Beautiful,Roberto Benigni,"Comedy, Drama"
Once Upon a Time in America,Sergio Leone,"Drama, Crime"
The System,Dallas Jackson,"Action, Crime, Thriller"
Halloween Kills,David Gordon Green,"Horror, Thriller"
Wonder Woman 1984,Patty Jenkins,"Action, Adventure, Fantasy"
Reign of Chaos,Becca Hirani,"Action, Horror, Fantasy"
Cinderella II: Dreams Come True,John Kafka,"Family, Animation, Romance, Fantasy"
Immortals,Tarsem,"Fantasy, Action, Drama"
Suspiria,Dario Argento,Horror
A Silent Voice: The Movie,Naoko Yamada,"Animation, Drama"
Pokémon: The First Movie,Kunihiko Yuyama,"Animation, Family, Adventure, Fantasy, Action"
Night Hunter,David Raymond,"Drama, Thriller"
Past Lives,Celine Song,"Drama, Romance"
The Lego Movie,Phil Lord,"Animation, Family, Adventure, Comedy, Fantasy"
Mission: Impossible - Rogue Nation,Christopher McQuarrie,"Action, Adventure"
The Gray Man,Joe Russo,"Action, Thriller"
The Three Musketeers: D'Artagnan,Martin Bourboulon,"Adventure, Action, Drama, History"
What Men Want,Adam Shankman,"Comedy, Romance"
Wild Things 2,Jack Perez,"Crime, Drama, Mystery"
Monster on a Plane,Ezra Tsegaye,Horror
The Sound of Music,Robert Wise,"Drama, Family, Music, Romance"
Black Clover: Sword of the Wizard King,Ayataka Tanemura,"Animation, Fantasy, Action, Adventure"
The Secret Life of Pets 2,Chris Renaud,"Adventure, Animation, Comedy, Family"
